grouped_status,trans_date,"count(DISTINCT account_id)",SUM(TRANS_AMOUNT),"COUNT(DISTINCT TRANS_ID)"
bad,1997-12-19,5,68376,5
bad,1997-12-20,3,59255,4
bad,1997-12-21,4,30061,4
bad,1997-12-22,7,58400,7
bad,1997-12-23,9,92460,9
bad,1997-12-24,4,61968,4
bad,1997-12-25,2,29588,2
bad,1997-12-26,6,66075,6
bad,1997-12-27,5,73989,6
bad,1997-12-28,7,93407,8
bad,1997-12-29,2,25245,2
bad,1997-12-30,11,144984,12
bad,1997-12-31,76,29855.40001475811,199
bad,1998-01-01,12,136233,13
bad,1998-01-02,18,123560,19
bad,1998-01-03,9,149213,11
bad,1998-01-04,16,222346,20
bad,1998-01-05,19,242531,22
bad,1998-01-06,19,111119,21
bad,1998-01-07,16,136464,19
bad,1998-01-08,15,154757,17
bad,1998-01-09,12,89278,14
bad,1998-01-10,13,109000,13
bad,1998-01-11,11,134862,15
bad,1998-01-12,27,262154.900390625,34
bad,1998-01-13,17,137784,19
bad,1998-01-14,10,73409,12
bad,1998-01-15,12,126146,13
bad,1998-01-16,12,111608,13
bad,1998-01-17,17,260571,19
bad,1998-01-18,11,118686,12
bad,1998-01-19,13,178647,15
bad,1998-01-20,10,172023,12
bad,1998-01-21,8,56240,8
bad,1998-01-22,10,120130,10
bad,1998-01-23,6,138486,6
bad,1998-01-24,6,56216,7
bad,1998-01-25,9,251116,13
bad,1998-01-26,9,59802,9
bad,1998-01-27,11,216836,11
bad,1998-01-28,12,169431,13
bad,1998-01-29,10,166259,14
bad,1998-01-30,8,152506,10
bad,1998-01-31,76,76961.40003526211,204
bad,1998-02-01,3,41866,3
bad,1998-02-02,5,105548,5
bad,1998-02-03,6,83214,6
bad,1998-02-04,8,111264,8
bad,1998-02-05,8,128672,8
bad,1998-02-06,9,121430,9
bad,1998-02-07,7,85660,7
bad,1998-02-08,8,96730,10
bad,1998-02-09,9,95150,9
bad,1998-02-10,3,65335,3
bad,1998-02-11,11,136540,11
bad,1998-02-12,37,229769.10083007812,40
bad,1998-02-13,11,70527,11
bad,1998-02-14,8,98966,8
bad,1998-02-15,7,110833,7
bad,1998-02-16,5,95023,5
bad,1998-02-17,3,33592,3
bad,1998-02-18,6,51101,7
bad,1998-02-19,2,67100,2
bad,1998-02-20,8,156582,9
bad,1998-02-21,4,132235,5
bad,1998-02-22,4,88166,4
bad,1998-02-23,2,42908,2
bad,1998-02-24,6,105202,7
bad,1998-02-25,7,153517,8
bad,1998-02-26,4,66123,4
bad,1998-02-27,5,61594,5
bad,1998-02-28,76,60898.000027894974,216
bad,1998-03-01,8,71632,8
bad,1998-03-02,4,45059,5
bad,1998-03-03,3,127338,3
bad,1998-03-04,5,122246,6
bad,1998-03-05,11,251518,12
bad,1998-03-06,9,61342,10
bad,1998-03-07,4,12741,5
bad,1998-03-08,8,110670,8
bad,1998-03-09,11,136037,12
bad,1998-03-10,8,44926,8
bad,1998-03-11,8,118027,8
bad,1998-03-12,25,132178.20092773438,25
bad,1998-03-13,8,49888,8
bad,1998-03-14,7,40172,7
bad,1998-03-15,5,119647,6
bad,1998-03-16,9,156349,9
bad,1998-03-17,6,55656,6
bad,1998-03-18,7,147473,7
bad,1998-03-19,6,118327,6
bad,1998-03-20,8,124400,10
bad,1998-03-21,2,8000,2
bad,1998-03-22,7,52444,7
bad,1998-03-23,3,33256,3
bad,1998-03-24,5,105078,6
bad,1998-03-25,3,62634,3
bad,1998-03-26,9,269011,9
bad,1998-03-27,8,237306,8
bad,1998-03-28,3,159842,6
bad,1998-03-29,3,28878,3
bad,1998-03-30,10,314750,13
bad,1998-03-31,76,150508.29999150336,200
bad,1998-04-01,6,175227,8
bad,1998-04-02,7,108195,7
bad,1998-04-03,2,18700,2
bad,1998-04-04,11,161393,11
bad,1998-04-05,12,237768,13
bad,1998-04-06,6,11791,6
bad,1998-04-07,8,209125,10
bad,1998-04-08,5,62353,6
bad,1998-04-09,12,163024,12
bad,1998-04-10,7,160463,7
bad,1998-04-11,8,120127,8
bad,1998-04-12,30,176787.30053710938,34
bad,1998-04-13,11,167517,12
bad,1998-04-14,7,91273,7
bad,1998-04-15,7,88286,7
bad,1998-04-16,4,139085,7
bad,1998-04-17,5,91941,5
bad,1998-04-18,7,186572,7
bad,1998-04-19,6,136132,6
bad,1998-04-20,3,15185,3
bad,1998-04-21,5,53923,6
bad,1998-04-22,3,53701,3
bad,1998-04-23,1,3500,1
bad,1998-04-24,3,59131,4
bad,1998-04-25,9,248201,10
bad,1998-04-26,2,60586,2
bad,1998-04-27,6,135163,6
bad,1998-04-28,7,246899,9
bad,1998-04-29,6,73709,6
bad,1998-04-30,76,83395.99999856949,193
bad,1998-05-01,10,234450,12
bad,1998-05-02,4,49100,4
bad,1998-05-03,5,50757,6
bad,1998-05-04,5,78600,6
bad,1998-05-05,10,80940,11
bad,1998-05-06,9,87551,9
bad,1998-05-07,7,99401,8
bad,1998-05-08,4,51509,4
bad,1998-05-09,12,164875,13
bad,1998-05-10,6,128598,7
bad,1998-05-11,6,45826,6
bad,1998-05-12,30,277363.2004394531,36
bad,1998-05-13,9,158590,11
bad,1998-05-14,6,110936,6
bad,1998-05-15,9,151900,9
bad,1998-05-16,7,74748,7
bad,1998-05-17,10,201828,11
bad,1998-05-18,5,71860,5
bad,1998-05-19,5,77605,5
bad,1998-05-20,7,128927,7
bad,1998-05-21,7,154887,7
bad,1998-05-22,2,38829,2
bad,1998-05-23,4,151352,5
bad,1998-05-24,5,178564,6
bad,1998-05-25,6,125254,6
bad,1998-05-26,8,206753,9
bad,1998-05-27,5,56022,6
bad,1998-05-28,4,124580,5
bad,1998-05-29,4,37230,4
bad,1998-05-30,4,103798,4
bad,1998-05-31,76,130963.80002450943,189
bad,1998-06-01,6,208309,7
bad,1998-06-02,8,163009,10
bad,1998-06-03,8,195239,10
bad,1998-06-04,9,100998,9
bad,1998-06-05,9,203874,9
bad,1998-06-06,9,145603,9
bad,1998-06-07,10,189114,12
bad,1998-06-08,9,81618,9
bad,1998-06-09,9,166377,9
bad,1998-06-10,9,130358,9
bad,1998-06-11,9,153242,9
bad,1998-06-12,28,218452.80053710938,30
bad,1998-06-13,9,105909,10
bad,1998-06-14,8,70010,8
bad,1998-06-15,7,91832,7
bad,1998-06-16,10,179257,11
bad,1998-06-17,3,74800,3
bad,1998-06-18,6,90317,6
bad,1998-06-19,2,30595,2
bad,1998-06-20,6,79678,7
bad,1998-06-21,4,106600,4
bad,1998-06-22,4,51704,4
bad,1998-06-23,4,106274,4
bad,1998-06-24,7,122302,7
bad,1998-06-25,9,332936,11
bad,1998-06-26,5,80986,5
bad,1998-06-27,7,200480,9
bad,1998-06-28,7,110649,7
bad,1998-06-29,5,64103,5
bad,1998-06-30,76,159517.10002052784,206
bad,1998-07-01,3,46406,3
bad,1998-07-02,7,161333,8
bad,1998-07-03,4,34100,4
bad,1998-07-04,8,90772,8
bad,1998-07-05,12,143824,12
bad,1998-07-06,8,74506,8
bad,1998-07-07,10,113364,11
bad,1998-07-08,9,73494,10
bad,1998-07-09,11,114236,12
bad,1998-07-10,11,162057,11
bad,1998-07-11,11,174990,11
bad,1998-07-12,31,215100.0009765625,34
bad,1998-07-13,8,204652,10
bad,1998-07-14,7,65493,7
bad,1998-07-15,3,34684,3
bad,1998-07-16,6,110632,6
bad,1998-07-17,9,165565,9
bad,1998-07-18,8,199301,8
bad,1998-07-19,2,86110,2
bad,1998-07-20,6,184542,6
bad,1998-07-21,7,128279,8
bad,1998-07-22,5,89308,5
bad,1998-07-23,7,183595,8
bad,1998-07-24,8,163338,8
bad,1998-07-25,5,107596,5
bad,1998-07-26,7,109679,7
bad,1998-07-27,7,122530,7
bad,1998-07-28,4,55813,4
bad,1998-07-29,4,72377,5
bad,1998-07-30,6,123861,6
bad,1998-07-31,76,39023.500005573034,199
bad,1998-08-01,4,92296,4
bad,1998-08-02,8,72005,8
bad,1998-08-03,8,64334,8
bad,1998-08-04,3,21167,3
bad,1998-08-05,8,274804,10
bad,1998-08-06,8,39536,8
bad,1998-08-07,9,156508,10
bad,1998-08-08,8,124124,9
bad,1998-08-09,4,27922,4
bad,1998-08-10,7,85796,7
bad,1998-08-11,10,254006,12
bad,1998-08-12,28,195873.0009765625,32
bad,1998-08-13,11,92789,12
bad,1998-08-14,6,80906,6
bad,1998-08-15,12,190210,13
bad,1998-08-16,4,45166,5
bad,1998-08-17,9,277601,10
bad,1998-08-18,5,49799,5
bad,1998-08-19,8,181777,9
bad,1998-08-20,7,122605,8
bad,1998-08-21,2,46226,2
bad,1998-08-22,7,239070,8
bad,1998-08-23,7,183615,8
bad,1998-08-24,7,117390,7
bad,1998-08-25,5,54886,5
bad,1998-08-26,4,101718,5
bad,1998-08-27,5,121334,7
bad,1998-08-28,5,277577,10
bad,1998-08-29,9,189670,10
bad,1998-08-30,2,22189,2
bad,1998-08-31,76,282936.7999974787,205
bad,1998-09-01,8,108631,8
bad,1998-09-02,11,117936,11
bad,1998-09-03,4,18758,4
bad,1998-09-04,2,29100,2
bad,1998-09-05,11,129115,12
bad,1998-09-06,11,133656,11
bad,1998-09-07,11,148544,11
bad,1998-09-08,8,45814,8
bad,1998-09-09,10,68582,11
bad,1998-09-10,9,81772,9
bad,1998-09-11,5,100840,6
bad,1998-09-12,31,206778.60034179688,32
bad,1998-09-13,10,55760,10
bad,1998-09-14,11,138828,12
bad,1998-09-15,3,50861,3
bad,1998-09-16,6,89221,6
bad,1998-09-17,2,47600,2
bad,1998-09-18,7,90385,7
bad,1998-09-19,6,159729,6
bad,1998-09-20,7,259455,8
bad,1998-09-21,5,109990,5
bad,1998-09-22,5,100500,5
bad,1998-09-23,4,83305,4
bad,1998-09-24,5,44866,5
bad,1998-09-25,4,76568,4
bad,1998-09-26,5,96166,5
bad,1998-09-27,6,124780,6
bad,1998-09-28,6,142926,7
bad,1998-09-29,8,221840,11
bad,1998-09-30,76,199849.40007016808,209
bad,1998-10-01,9,140476,9
bad,1998-10-02,5,49377,6
bad,1998-10-03,5,104269,5
bad,1998-10-04,2,75666,3
bad,1998-10-05,11,155891,12
bad,1998-10-06,11,71450,11
bad,1998-10-07,11,241459,12
bad,1998-10-08,8,108257,9
bad,1998-10-09,15,259788,17
bad,1998-10-10,14,245616,16
bad,1998-10-11,5,15926,5
bad,1998-10-12,30,180792.60034179688,30
bad,1998-10-13,9,59699,9
bad,1998-10-14,10,105652,10
bad,1998-10-15,5,57770,5
bad,1998-10-16,3,61806,3
bad,1998-10-17,3,35201,3
bad,1998-10-18,8,89300,8
bad,1998-10-19,4,128566,5
bad,1998-10-20,5,204666,7
bad,1998-10-21,6,65522,6
bad,1998-10-22,5,178647,6
bad,1998-10-23,6,129656,6
bad,1998-10-24,3,55962,3
bad,1998-10-25,9,234213,10
bad,1998-10-26,5,40103,5
bad,1998-10-27,7,170089,8
bad,1998-10-28,7,62038,7
bad,1998-10-29,5,52651,5
bad,1998-10-30,7,122779,7
bad,1998-10-31,75,236282.00013315678,192
bad,1998-11-01,7,65422,7
bad,1998-11-02,5,140555,5
bad,1998-11-03,5,169763,5
bad,1998-11-04,4,42716,4
bad,1998-11-05,8,68405,8
bad,1998-11-06,8,32963,8
bad,1998-11-07,9,114509,12
bad,1998-11-08,10,127497,11
bad,1998-11-09,6,77483,6
bad,1998-11-10,7,110505,7
bad,1998-11-11,7,194212,10
bad,1998-11-12,31,172802.60034179688,33
bad,1998-11-13,9,108055,9
bad,1998-11-14,5,83034,5
bad,1998-11-15,6,138414,7
bad,1998-11-16,5,95330,6
bad,1998-11-17,11,161357,11
bad,1998-11-18,5,73881,6
bad,1998-11-19,6,176071,8
bad,1998-11-20,4,83281,5
bad,1998-11-21,9,244416,9
bad,1998-11-22,7,106979,7
bad,1998-11-23,5,91624,7
bad,1998-11-24,4,78479,5
bad,1998-11-25,5,88645,6
bad,1998-11-26,5,67299,5
bad,1998-11-27,7,55605,8
bad,1998-11-28,6,68674,6
bad,1998-11-29,4,51186,4
bad,1998-11-30,76,271986.599960655,206
bad,1998-12-01,14,248466,16
bad,1998-12-02,4,61290,4
bad,1998-12-03,7,69848,7
bad,1998-12-04,6,102021,7
bad,1998-12-05,16,184180,16
bad,1998-12-06,8,72666,8
bad,1998-12-07,13,170742,13
bad,1998-12-08,7,100392,9
bad,1998-12-09,12,208397,14
bad,1998-12-10,8,187460,9
bad,1998-12-11,9,219685,10
bad,1998-12-12,28,193434.20068359375,31
bad,1998-12-13,11,135022,11
bad,1998-12-14,6,74185,7
bad,1998-12-15,6,99910,6
bad,1998-12-16,5,26982,6
bad,1998-12-17,14,198319,16
bad,1998-12-18,2,38260,2
bad,1998-12-19,6,40281,7
bad,1998-12-20,4,72284,5
bad,1998-12-21,9,224960,10
bad,1998-12-22,5,61274,6
bad,1998-12-23,2,30375,2
bad,1998-12-24,4,119159,5
bad,1998-12-25,6,175476,8
bad,1998-12-26,6,33026,6
bad,1998-12-27,6,46950,6
bad,1998-12-28,5,49606,5
bad,1998-12-29,1,24532,1
bad,1998-12-30,6,131870,6
bad,1998-12-31,70,12489.000006228685,112
good,1993-01-14,2,45749,2
good,1993-01-17,1,1100,1
good,1993-01-19,1,700,1
good,1993-01-24,1,900,1
good,1993-01-25,1,900,1
good,1993-01-30,1,1000,1
good,1993-01-31,2,5392.999996960163,3
good,1993-02-04,1,300,1
good,1993-02-05,1,7618,1
good,1993-02-07,2,14693,2
good,1993-02-08,3,2100,3
good,1993-02-10,1,1100,1
good,1993-02-11,1,12154,1
good,1993-02-12,3,93135,4
good,1993-02-13,2,10500,2
good,1993-02-14,1,44749,1
good,1993-02-16,1,4200,1
good,1993-02-18,2,30623,2
good,1993-02-19,1,33410,1
good,1993-02-20,1,700,1
good,1993-02-23,2,35461,2
good,1993-02-24,1,4500,1
good,1993-02-26,2,2200,2
good,1993-02-27,1,200,1
good,1993-02-28,12,64161.599996089935,15
good,1993-03-01,1,3900,1
good,1993-03-04,2,46118,2
good,1993-03-05,3,33958,3
good,1993-03-06,1,19000,1
good,1993-03-07,2,30342,2
good,1993-03-09,1,700,1
good,1993-03-10,3,44485,3
good,1993-03-11,1,12154,1
good,1993-03-12,4,67705,4
good,1993-03-13,2,43344,2
good,1993-03-14,1,70049,2
good,1993-03-15,3,4700,3
good,1993-03-16,3,51498,3
good,1993-03-17,1,16549,1
good,1993-03-18,3,12824,3
good,1993-03-19,1,1100,1
good,1993-03-20,3,43774,3
good,1993-03-21,1,12801,1
good,1993-03-22,1,16400,1
good,1993-03-23,1,39703,1
good,1993-03-24,3,62040,3
good,1993-03-25,3,70480,3
good,1993-03-26,2,49282,2
good,1993-03-27,1,600,1
good,1993-03-28,4,15707,4
good,1993-03-29,2,8600,2
good,1993-03-30,1,300,1
good,1993-03-31,25,62422.69997906685,31
good,1993-04-02,1,1100,1
good,1993-04-04,3,138227,4
good,1993-04-05,4,76158,4
good,1993-04-06,3,41736,3
good,1993-04-07,4,52923,4
good,1993-04-08,1,13700,1
good,1993-04-09,2,29900,2
good,1993-04-10,2,35462,2
good,1993-04-11,1,12154,1
good,1993-04-12,7,125887,7
good,1993-04-13,5,130237,5
good,1993-04-14,7,133707,7
good,1993-04-15,2,69199,2
good,1993-04-16,1,8677,1
good,1993-04-17,3,10600,3
good,1993-04-18,1,6000,1
good,1993-04-19,3,47400,3
good,1993-04-20,2,56790,4
good,1993-04-21,3,29229,3
good,1993-04-22,2,27100,2
good,1993-04-23,2,36337,2
good,1993-04-24,2,11030,2
good,1993-04-25,1,24200,1
good,1993-04-26,2,17586,2
good,1993-04-27,4,42173,4
good,1993-04-28,4,128663,6
good,1993-04-29,3,24672,3
good,1993-04-30,35,29219.79998731613,47
good,1993-05-01,2,29374,2
good,1993-05-02,2,141737,4
good,1993-05-03,1,25724,1
good,1993-05-04,2,24200,2
good,1993-05-05,5,77318,5
good,1993-05-06,5,122559,5
good,1993-05-07,5,60220,5
good,1993-05-08,2,38335,2
good,1993-05-09,3,32719,3
good,1993-05-10,4,75078,4
good,1993-05-11,5,105663,6
good,1993-05-12,9,114043,9
good,1993-05-13,6,98435,6
good,1993-05-14,9,214079,11
good,1993-05-15,4,84064,4
good,1993-05-16,2,23518,2
good,1993-05-17,5,126604,5
good,1993-05-18,2,16185,2
good,1993-05-19,3,60900,3
good,1993-05-20,4,20900,4
good,1993-05-21,4,23263,4
good,1993-05-22,3,38637,3
good,1993-05-23,2,24200,2
good,1993-05-24,2,40958,2
good,1993-05-25,5,158372,5
good,1993-05-26,2,42285,2
good,1993-05-27,4,87710,4
good,1993-05-28,5,110269,7
good,1993-05-29,3,10700,3
good,1993-05-30,4,52064,4
good,1993-05-31,46,17704.000003814697,61
good,1993-06-01,2,34437,2
good,1993-06-02,2,32842,2
good,1993-06-03,6,170648,7
good,1993-06-04,4,85204,4
good,1993-06-05,5,134992,7
good,1993-06-06,4,101415,4
good,1993-06-07,4,76831.5,4
good,1993-06-08,3,46449,3
good,1993-06-09,4,108550,5
good,1993-06-10,8,132519,8
good,1993-06-11,9,106538,9
good,1993-06-12,5,123939,5
good,1993-06-13,12,193286,12
good,1993-06-14,5,137235,5
good,1993-06-15,2,17308,2
good,1993-06-16,5,75364,5
good,1993-06-17,4,23700,4
good,1993-06-18,7,89820,7
good,1993-06-19,8,174669,8
good,1993-06-20,6,64823,6
good,1993-06-21,5,77899,5
good,1993-06-22,5,161573,5
good,1993-06-23,5,66586,6
good,1993-06-24,3,54300,3
good,1993-06-25,4,174180,5
good,1993-06-26,5,216399,8
good,1993-06-27,6,87033,6
good,1993-06-28,5,80802,5
good,1993-06-29,4,74398,4
good,1993-06-30,56,111712.9999704361,88
good,1993-07-01,2,36900,2
good,1993-07-02,4,65418,5
good,1993-07-03,4,39475,4
good,1993-07-04,3,20300,3
good,1993-07-05,6,41014,6
good,1993-07-06,8,149100,9
good,1993-07-07,13,180890,14
good,1993-07-08,4,88411,4
good,1993-07-09,10,181609,10
good,1993-07-10,8,78066,8
good,1993-07-11,14,94805,14
good,1993-07-12,7,108951,7
good,1993-07-13,14,175250,15
good,1993-07-14,7,164932,7
good,1993-07-15,2,87374,3
good,1993-07-16,6,50100,6
good,1993-07-17,3,41471,3
good,1993-07-18,7,91019,7
good,1993-07-19,8,179543,9
good,1993-07-20,4,23900,4
good,1993-07-21,5,48600,5
good,1993-07-22,5,164072,6
good,1993-07-23,3,28280,3
good,1993-07-24,5,144340,6
good,1993-07-25,5,207037,7
good,1993-07-26,8,75569,8
good,1993-07-27,7,56808,7
good,1993-07-28,8,98562,8
good,1993-07-29,5,90653,5
good,1993-07-30,5,144710,6
good,1993-07-31,66,91934.40006160736,109
good,1993-08-01,5,38734,5
good,1993-08-02,4,82628,5
good,1993-08-03,4,158985,5
good,1993-08-04,8,107635,8
good,1993-08-05,11,197205,11
good,1993-08-06,7,151328,9
good,1993-08-07,12,142589,14
good,1993-08-08,5,105617,5
good,1993-08-09,7,90560,7
good,1993-08-10,14,332964,15
good,1993-08-11,11,136758,11
good,1993-08-12,13,232393.30004882812,16
good,1993-08-13,9,139173,10
good,1993-08-14,8,210305,9
good,1993-08-15,5,58745,6
good,1993-08-16,4,20746,4
good,1993-08-17,9,115150,9
good,1993-08-18,7,94556,8
good,1993-08-19,8,171146,9
good,1993-08-20,10,96308,11
good,1993-08-21,4,40100,4
good,1993-08-22,5,96552,5
good,1993-08-23,4,62625,4
good,1993-08-24,4,79625,5
good,1993-08-25,5,34100,5
good,1993-08-26,5,88389,6
good,1993-08-27,8,132045,8
good,1993-08-28,2,13800,3
good,1993-08-29,5,175728,6
good,1993-08-30,5,81824,5
good,1993-08-31,79,91780.50005245209,133
good,1993-09-01,2,5240,2
good,1993-09-02,5,82239,5
good,1993-09-03,9,106834,9
good,1993-09-04,6,77086,6
good,1993-09-05,13,288686,16
good,1993-09-06,13,123338,13
good,1993-09-07,15,226821,16
good,1993-09-08,9,274023,10
good,1993-09-09,9,182592,11
good,1993-09-10,10,161654,10
good,1993-09-11,10,124533,10
good,1993-09-12,16,169810,17
good,1993-09-13,14,98825,14
good,1993-09-14,11,116327,12
good,1993-09-15,5,69105,5
good,1993-09-16,10,114717,10
good,1993-09-17,9,86712,9
good,1993-09-18,9,159139,9
good,1993-09-19,6,54629,6
good,1993-09-20,7,91517,8
good,1993-09-21,8,126319,9
good,1993-09-22,6,83985,6
good,1993-09-23,3,45478,3
good,1993-09-24,7,92655,7
good,1993-09-25,5,40900,5
good,1993-09-26,8,120300,8
good,1993-09-27,4,117850,5
good,1993-09-28,3,15868,3
good,1993-09-29,6,99360,7
good,1993-09-30,88,76882.39994812012,153
good,1993-10-01,3,86456,5
good,1993-10-02,4,64061,4
good,1993-10-03,11,217434,12
good,1993-10-04,5,70000,5
good,1993-10-05,18,328224,22
good,1993-10-06,12,177574,14
good,1993-10-07,10,127066,12
good,1993-10-08,13,212341,14
good,1993-10-09,15,216294,17
good,1993-10-10,17,213896,17
good,1993-10-11,13,173610,14
good,1993-10-12,17,277632.8000488281,19
good,1993-10-13,18,212796,18
good,1993-10-14,17,194332,18
good,1993-10-15,5,115486,5
good,1993-10-16,6,49542,7
good,1993-10-17,10,177811,12
good,1993-10-18,9,127089,10
good,1993-10-19,8,87722,8
good,1993-10-20,9,134125,11
good,1993-10-21,6,117793,7
good,1993-10-22,4,76000,4
good,1993-10-23,5,43719,5
good,1993-10-24,7,85577,7
good,1993-10-25,8,123994,8
good,1993-10-26,6,106704,6
good,1993-10-27,7,118383,8
good,1993-10-28,1,9600,1
good,1993-10-29,5,57102,5
good,1993-10-30,7,120591,8
good,1993-10-31,101,118366.59999084473,175
good,1993-11-01,6,108511,6
good,1993-11-02,14,262478,16
good,1993-11-03,6,93911,6
good,1993-11-04,11,175396,13
good,1993-11-05,17,258675,19
good,1993-11-06,12,180796,14
good,1993-11-07,15,195593,16
good,1993-11-08,14,210421,15
good,1993-11-09,10,96937,11
good,1993-11-10,12,161826,12
good,1993-11-11,14,124392,14
good,1993-11-12,18,145469,18
good,1993-11-13,20,255477,21
good,1993-11-14,12,185165,13
good,1993-11-15,8,89487,8
good,1993-11-16,10,168135,11
good,1993-11-17,8,147072,9
good,1993-11-18,13,130223,14
good,1993-11-19,8,86743,8
good,1993-11-20,9,114925,9
good,1993-11-21,11,166131,13
good,1993-11-22,6,71383,6
good,1993-11-23,11,241944,13
good,1993-11-24,11,112019,11
good,1993-11-25,8,101249,8
good,1993-11-26,10,61164,10
good,1993-11-27,5,70295,5
good,1993-11-28,3,32185,3
good,1993-11-29,3,21600,3
good,1993-11-30,109,125605.40004825592,197
good,1993-12-01,8,68184,8
good,1993-12-02,17,216998,17
good,1993-12-03,13,138981,13
good,1993-12-04,16,221741,17
good,1993-12-05,25,374768,25
good,1993-12-06,16,256020,16
good,1993-12-07,18,388404,21
good,1993-12-08,19,409602,21
good,1993-12-09,21,299248.5,21
good,1993-12-10,22,424725,25
good,1993-12-11,18,224818,18
good,1993-12-12,26,388604.3996582031,28
good,1993-12-13,20,285475,20
good,1993-12-14,17,302235,18
good,1993-12-15,10,76964,11
good,1993-12-16,16,217564,17
good,1993-12-17,11,164893,11
good,1993-12-18,7,82247,7
good,1993-12-19,10,131160,12
good,1993-12-20,12,148823,13
good,1993-12-21,13,192963,13
good,1993-12-22,10,126891,11
good,1993-12-23,12,239437,13
good,1993-12-24,11,196500,12
good,1993-12-25,10,125033,10
good,1993-12-26,10,110501,10
good,1993-12-27,6,64487,6
good,1993-12-28,9,60020,9
good,1993-12-29,7,62420,7
good,1993-12-30,5,180981,6
good,1993-12-31,119,81485.59997940063,219
good,1994-01-01,21,214670,24
good,1994-01-02,23,268986,27
good,1994-01-03,21,197302,22
good,1994-01-04,20,147047,20
good,1994-01-05,26,409760,30
good,1994-01-06,22,294740,24
good,1994-01-07,23,236130,25
good,1994-01-08,27,344476,36
good,1994-01-09,22,250717,27
good,1994-01-10,25,281295,28
good,1994-01-11,25,223524,29
good,1994-01-12,35,398617.69970703125,44
good,1994-01-13,26,319063,35
good,1994-01-14,24,142285,25
good,1994-01-15,17,167291,20
good,1994-01-16,20,159443,22
good,1994-01-17,21,209177,22
good,1994-01-18,21,147972,21
good,1994-01-19,21,173845,24
good,1994-01-20,24,229662,25
good,1994-01-21,16,165422,20
good,1994-01-22,21,194867,21
good,1994-01-23,20,156687,21
good,1994-01-24,19,130134,20
good,1994-01-25,17,137948,17
good,1994-01-26,21,160798,22
good,1994-01-27,19,235048,21
good,1994-01-28,17,171619,20
good,1994-01-29,11,91437,11
good,1994-01-30,11,133305,12
good,1994-01-31,126,227077.50000000745,250
good,1994-02-01,9,124574,9
good,1994-02-02,9,73887,9
good,1994-02-03,15,190285,16
good,1994-02-04,9,79200,9
good,1994-02-05,22,314495,23
good,1994-02-06,21,258409,21
good,1994-02-07,18,241415,20
good,1994-02-08,19,338820,20
good,1994-02-09,15,165146,15
good,1994-02-10,22,285131,22
good,1994-02-11,21,164410,21
good,1994-02-12,31,318898.599609375,35
good,1994-02-13,23,270126,25
good,1994-02-14,22,225323,22
good,1994-02-15,10,119199,11
good,1994-02-16,12,103746,13
good,1994-02-17,8,75500,8
good,1994-02-18,8,116357,8
good,1994-02-19,13,167838,13
good,1994-02-20,10,107989,10
good,1994-02-21,10,118200,10
good,1994-02-22,13,193152,15
good,1994-02-23,5,36800,5
good,1994-02-24,7,93940,7
good,1994-02-25,6,183064,7
good,1994-02-26,5,42703,5
good,1994-02-27,9,120865,10
good,1994-02-28,130,54465.40001755953,257
good,1994-03-01,6,167628,8
good,1994-03-02,11,143178,11
good,1994-03-03,10,189749,10
good,1994-03-04,11,87585,11
good,1994-03-05,23,263444,25
good,1994-03-06,15,190465,15
good,1994-03-07,20,315983,23
good,1994-03-08,22,374742,25
good,1994-03-09,18,237335,18
good,1994-03-10,23,257399,24
good,1994-03-11,20,199822,23
good,1994-03-12,37,387773.19970703125,40
good,1994-03-13,24,267468,25
good,1994-03-14,22,275656,22
good,1994-03-15,14,155813,14
good,1994-03-16,12,124912,13
good,1994-03-17,12,144752,12
good,1994-03-18,10,95913,10
good,1994-03-19,12,165076,12
good,1994-03-20,7,59293,7
good,1994-03-21,10,186569,11
good,1994-03-22,5,69426,5
good,1994-03-23,11,172724,11
good,1994-03-24,10,153434,11
good,1994-03-25,7,63500,7
good,1994-03-26,6,92400,6
good,1994-03-27,11,137185,12
good,1994-03-28,7,58665,8
good,1994-03-29,11,94335,12
good,1994-03-30,5,49300,5
good,1994-03-31,131,183725.30003261566,268
good,1994-04-01,12,162181,12
good,1994-04-02,11,116741,11
good,1994-04-03,8,120865,9
good,1994-04-04,13,102593,13
good,1994-04-05,18,226565,19
good,1994-04-06,21,201963,21
good,1994-04-07,27,375065,31
good,1994-04-08,21,358064,24
good,1994-04-09,22,218299,23
good,1994-04-10,20,257696,21
good,1994-04-11,24,231178,26
good,1994-04-12,43,450196.7998046875,47
good,1994-04-13,25,249143,26
good,1994-04-14,21,225229,23
good,1994-04-15,17,255265,20
good,1994-04-16,12,92151,12
good,1994-04-17,11,140435,12
good,1994-04-18,13,194948,13
good,1994-04-19,14,112783,15
good,1994-04-20,8,95870,8
good,1994-04-21,9,84841,9
good,1994-04-22,10,169725,10
good,1994-04-23,17,263699,17
good,1994-04-24,11,200864,13
good,1994-04-25,11,217720,13
good,1994-04-26,5,31251,5
good,1994-04-27,8,129878,9
good,1994-04-28,7,39736,8
good,1994-04-29,6,80723,6
good,1994-04-30,135,236328.70003414154,283
good,1994-05-01,12,202660,13
good,1994-05-02,9,87633,11
good,1994-05-03,17,262568,17
good,1994-05-04,16,164204,17
good,1994-05-05,24,264594,24
good,1994-05-06,19,387706,24
good,1994-05-07,25,295553,26
good,1994-05-08,18,297215,20
